ステーキ,1000,tamago.png,9,1
カレーライス,800,tamago.png,8,1
オムライス,750,tamago.png,13,1
ラーメン,700,tamago.png,0,1
ミートスパゲッティ,680,tamago.png,0,1
朝食,650,tamago.png,0,1
コンビニ弁当,600,tamago.png,0,1
パンケーキ,550,tamago.png,0,1
ポテトチップス,500,tamago.png,0,1
たこ焼き,450,tamago.png,0,2
板チョコレート,400,tamago.png,0,2
ショートケーキ,350,tamago.png,0,2
朝食,320,tamago.png,0,2
シーザーサラダ,300,tamago.png,0,2
あんぱん,260,tamago.png,0,2
おにぎり,180,tamago.png,0,2
りんご,150,tamago.png,0,2
団子,140,tamago.png,0,3
サンドイッチ,120,tamago.png,0,3
マグロ寿司,100,tamago.png,0,3
ジャガイモ,80,tamago.png,0,3
玉ねぎ,70,tamago.png,0,3
レンコン,60,tamago.png,0,3
せんべえ,50,tamago.png,0,3
キャベツ,40,tamago.png,0,3
人参,30,tamago.png,0,3
みかん,20,tamago.png,0,3
なすび,18,tamago.png,0,3
ブロッコリー,15,tamago.png,0,3
ピーマン,10,tamago.png,0,3
